framenr,kanji,keyword,public,last_edited,story
133,奇,"strange",1,2022-05-26 05:06:59,"A *St. Bernard* dog riding on top of *Little Engine That Could*? That's... strange."
135,州,"state",1,2022-05-08 03:48:06,"A long time ago, people of two states had to jump on *drops* of land in the middle of the *stream* to get from one state to the other, as no bridge had been built to cross it."
136,順,"obey",1,2022-05-08 03:55:38,"If someone falls into a *stream*, you'll see his *head* obeying the stream of water."
142,原,"meadow",0,2022-05-08 13:40:02,"Meadows is the first biome in Valheim. You can find *little* *white* seagulls.
In the game we used to build houses in *cliffs*."
145,沼,"marsh",0,2022-05-10 01:46:49,"The marsh water is not seductive at all."
146,沖,"open sea",0,2022-05-10 01:47:41,"In the middle of a body of water."
148,江,"creek",1,,"creeks are small water, easily crossed with a simple i-beam (★ story by nwatkins)"
149,汰,"cleanse",1,,"Remember Chihiro: The *water* spirit was so *plump* from dirt he needed to #cleanse#. (★ story by luisfilipeoliveira)"
150,汁,"soup",0,2022-05-10 02:05:27,"This soup is so good it gets a ten."
151,沙,"grains of sand",1,,"The WATER washes away a  FEW grains of sand with each wave.
[Thanks Peppi]

(careful: ""sand"" {砂}, ""grains of sand"" {沙} (less common variant)) (★ story by rinre)"
156,況,"but of course",1,,"A wet teenager is good , but of course it is illegal (★ story by icamonkey)"
158,泊,"overnight",1,,"If you let your daughter's boyfriend stay overnight, expect white drops of water to be in unsettling places.  (Sorry if this offends anyone.) (★ story by moojitsu)"
159,湖,"lake",1,,"I like the haiku idea for recollecting this disparate  set of images:  


The LAKE is WATER //

Where an OLD one sits watching // 

The MOON's reflection. (★ story by Valiant)"
160,測,"fathom",1,,"A *fathom* is the unit you use when making #rules# about #water#'s depth. (★ story by esaulgd)"
166,填,"stuffed up",1,2022-05-11 05:04:03,"A criminal stuffed up the hole with *dirt* to hide the *truth*."
168,封,"seal",1,2022-06-11 04:56:50,"An *ivy leaf* duct tape, which is *glued* to stuff to seal holes."
169,涯,"horizon",1,2022-07-23 04:06:10,"*Ashore*, you finally see land on the horizon: an *ivy-clad cliff*. You now promise to yourself you're going to climb that... (continues in {崖})"
170,寺,"Buddhist temple",1,,"[ #Buddhist temple# = *soil* / *glue* ] - in a #Buddhist temple#, you can free yourself of the *earth* that *glues* you to this world (★ story by hornlo)"
175,煩,"anxiety",1,2022-08-30 12:30:03,"OH GOD OH GOD MY *HEAD* IS NEAR A *FIRE* - a clear expression of anxiety."
177,灯,"lamp",1,,"A long time ago they used *fire* for *street* lamps. (★ story by ACGalaga)"
180,灰,"ashes",1,,"throw the ashes from the fireplace off the cliff (★ story by mezbup)"
181,点,"spot",1,,"You have to stimulate the G-spot with your *magic wand* in order to get her on *fire*. Or you can juste use your *mouth*... (★ story by etpan)"
182,照,"illuminate",1,2022-05-21 05:13:36,"Flames on the floor #illuminating# the roof, making it *shine*."
183,魚,"fish",1,2022-05-14 03:49:52,"The *brain* of a fish hung with a rope over a *cooking fire*."
185,里,"ri",1,2022-05-31 07:43:32,"A #Computer# is a *brain* made of *soil*."
188,鯉,"carp",1,,"Robo#carp#!!! Part *fish*, part *computer*! Visualise him flapping and clanking down the street, with bullets richoting off his scaly armour (★ story by colonel32)"
189,量,"quantity",1,2022-05-15 06:28:19,"At *nightbreak* you are already at the *computer* when you have a large quantity of work to do. Picture the sun rising behind and over your monitor."
190,厘,"centi",1,2022-05-15 06:48:07,"That *computer* was so bad and was worth only a few #cents#, so i threw it down the *cliff*. // I renamed this to ""centi"", the prefix for one-hundredth, because how do i even remember what a Rin is (was)."
191,埋,"bury",1,2022-05-15 07:09:43,"Someone #buries# their *computer* under the *soil*, hoping to hide his data..."
193,洞,"den",1,,"All the animals in the den share the *same* *water* (★ story by nolusu)"
194,胴,"trunk",0,2022-05-21 05:19:25,"Towards the *moon*, the *monks* bare their trunks."
195,向,"yonder",1,2022-05-21 05:24:16,"An alien in his *helmet*, with only a *mouth* and an *antenna*. He comes from over yonder."
196,尚,"esteem",1,2022-06-11 05:06:06,"Picture alien bodyguards escorting their most esteemed alien (*mouth* under the *glass helmet*) - only that it ends up being the *smallest* of them all, and you burst into laughter."
199,完,"perfect",1,,"My idea of perfect is just the *two* of us (*human legs*) under one *roof*. Like how it was *original*ly, *in the beginning* of our relationship. He *completes* me.
完全 [かんぜん] (adj-na,n) perfection, completeness, (P)
完璧 [かんぺき] (adj-na) perfect, complete, flawless, (P) (★ story by zanthan)"
201,宵,"wee hours",1,,"In the #wee hours#, you need a *candle* to see your way around the *house*. (★ story by luisfilipeoliveira)"
203,宴,"banquet",1,2022-05-16 03:54:13,"A banquet in a house lasting the whole *day*, prepared by the *housewives*. (They ""Carried"" the banquet, in videogame terms - you have to thank the housewives for their hard work, because there would've been no banquet if they weren't there)."
204,寄,"draw near",1,,"The *strange house* has a sign saying ""DRAW NEAR"" in its window, instead of a 'Beware' sign.  It must be a trick! (★ story by Danieru)"
206,貯,"savings",1,,"It takes a lot more than one *clam* of savings to buy a *house* on a *street*. (★ story by pmbeddall)"
211,柏,"oak",1,2022-05-20 02:06:17,"Kashiwa Mochi, or *white* mochi on an oak (kashiwa; a *tree*) leaf. It is eaten during Children's Day."
217,植,"plant",1,2022-05-30 03:52:29,"Take care to plant your *tree* *straight* up."
218,椅,"chair",1,,"To the Japanese, the first time they saw a chair, it looked like a *strange* use of *wood*!  Probably why they still like to sit on the floor... (★ story by ikmys)"
219,枯,"wither",1,,"A tree withers away as it gets old. (★ story by sutebun)"
221,村,"village",0,2022-05-18 11:39:42,"{町}. A village is underdeveloped compared to a town, so it doesn't have any rice field."
222,相,"inter-",1,,"The prime minister is having inter-course behind that *tree*! All you can see are his *eyes* poking out from the righthand-side of the *tree*. (★ story by ashman63)"
226,暦,"calendar",1,,"Years-Months-Days:  It takes many years for a *cliff* to form or erode.  A *tree* takes many months to grow.  But *days* pass by regularly - so in this way, we see the movement of time such as with a CALENDAR. (★ story by Danieru)"
227,案,"plan",1,2022-05-30 03:59:28,"Try to *relax* right on the tip of the *tree* - you'll start #planning# your way down."
228,燥,"parch",1,,"Fire parches products made of wood. (★ story by Snow_Lily)"
233,味,"flavor",1,,"My *mouth* has *not yet* experienced such  FLAVOR. (★ story by raijne)"
238,草,"grass",1,2022-05-20 02:36:04,"When you mow the #grass# in your garden, you have to watch out for *flowers* for which it is too *early* to bloom; you might mow them as well, as they look like grass!"
239,苦,"suffering",1,,"If someone dies you suffer. You then put a *flower* on the *gravestone*. (★ story by salvw)"
240,苛,"bullying",1,2022-05-20 02:53:23,"During St. Valentine's day, the *Little Engine That Could* likes to look for random couples to #bully# by taking their *flowers* and throwing them in the air. What a jerk."
241,寛,"tolerant",1,2022-05-20 03:08:09,"To be so tolerant as to even accept in your *house* a *walking eye* with a *flower* hat."
242,薄,"dilute",1,2022-07-07 12:25:32,"An under*water* *homeopath* trying to find a technique to dilute *flowers*, most likely to make a new ""medicine""."
243,葉,"leaf",1,,"On top of the #leaves# a *flower* appears, promising new *generations* for the old *tree* below (★ story by nolusu)"
245,漠,"vague",1,2022-05-21 04:05:39,"In an under*water* *graveyard*, everything looks vague if you're not close enough."
247,暮,"livelihood",0,2022-05-21 04:21:25,"Making a livelihood by spending your *days* by keeping a *graveyard*. (keeping / carrying)"
248,膜,"membrane",1,2022-05-21 04:29:38,"Aliens use advanced #membranes# (which are made of *flesh*) to not let other species enter their *graveyards*."
250,兆,"portent",1,,"When your wife's *LEGs* get huge hairs on them it is surely a bad portent for things to come. (★ story by mameha1977)"
251,桃,"peach tree",1,,"if you used the story about hairy woman´s legs for portent, then:  

PEACH TREE is the TREE that has HAIRY fruits (★ story by jettyke)"
252,眺,"stare",1,,"People stared, *eyes* wide, at the girl in the bathing suit - she had extremely *hairy legs*! (★ story by sethimayne)"
254,状,"status quo",1,,"a *turtle* mounting a *chihuahua* clearly disrupts the status quo (★ story by decamer0n)"
255,黙,"silence",1,,"The *computer* won't stop beeping, which is making the *chihauhua* bark, and it's driving this guy insane. The only solution he can come up with is to throw them both on the *fire* and finally enjoy the silence. (★ story by smithsonian)"
256,然,"sort of thing",1,2022-06-23 04:03:50,"The #Sort of# *Evening* *Chihuahua*, a mystical creature that is on *flames* every *evening*."
258,狩,"hunt",1,,"Actually when #hunting# it may be a good idea to use a *pack of dogs* as your personal *guard*. (★ story by esaulgd)"
260,牛,"cow",1,,"A cow bleeds *vermilion* when you cut off two of it's legs. (★ story by LoneDeranger)"
261,特,"special",1,2022-09-13 23:48:27,"This is a special day, everyone! Today, at the *buddhist temple*, we will be visited by a *cow*!"
262,告,"revelation",1,2022-05-23 11:07:35,"A *cow* descending from the heavens, a #revelation# coming out of its *mouth*."
263,先,"before",1,2022-06-12 02:28:31,"Imagine going out to run, giving it your all - then a super fast *cow* with *human legs* just sprints before you."
265,介,"jammed in",1,,"The two strokes at the bottom look like a J and I, which stands for ""jammed in."" (★ story by LucidFaia)"
266,界,"world",1,2022-05-25 07:01:06,"I would love to *jam* the entire #world# in my *brain* - i would know everything!"
267,茶,"tea",1,2022-05-25 07:12:39,"Re-Zero S2, Echidna's tea scenes."
268,脊,"spinal column (skip)",1,,"X-ray of a *person* 人 with *2 ribs* 二 sprouting out on either side of their spinal column.  The *flesh* 月 symbol reminds us that we're seeing through the flesh and this is an X-ray.  脊髄、せきずい, spinal cord (+ marrow). (★ story by mikeru)"
269,合,"fit",1,,"""We fit together perfectly"", I thought as our *mouth*s finally *met*. (★ story by Asayoru)"
270,塔,"pagoda",1,2022-07-10 01:29:56,"flowers+fit: flowers kissing each other (see asayoru's story for {合}), also used in {搭}. Picture this *dirt* pagoda with *flowers* all over it, *kissing each other*."
273,宝,"treasure",1,,"A treasure chest is a *house* for *jewel*s. (★ story by tharvey)"
275,現,"present time",1,2022-09-10 00:48:36,"Renamed this to #present time# as i just mistook it for presents {贈}... // A *crystal ball* that allows me to *see* the #present time#."
276,玩,"toy",1,,"Even the *king* played with toys in the *beginning*. (★ story by koohiikun)"
277,狂,"lunatic",1,,"The lunatic believed he was the *wild dogs'* *king*. (★ story by JHastings)"
279,皇,"emperor",1,2022-05-26 05:01:28,"The *white* #emperor# penguin, hungry for power, overthrew the old emperor, and is now stepping over his *sceptre* to assert dominance."
280,呈,"display",1,2022-06-29 03:25:22,"This is clearly the *king* displaying his *mouth* to the dentist. Picture him with his *mouth* wide open up into the air."
281,全,"whole",1,,"The fat *king* hogs the whole space under his *umbrella*.

(tweaked version of radical tyro's story.  ""fat"" makes a more vivid image for me.) (★ story by dwhitman)"
282,栓,"plug",1,,"To plug the hole in the dam, use the #whole# damn #tree#. (★ story by Harrow)"
283,理,"logic",1,,"The king of LOGIC is the computer. (★ story by Birdsong)"
284,主,"lord",1,,"A lord only has a drop of the king's power. (★ story by Spoonz)"
285,注,"pour",1,,"When you pour you are the *water lord* (★ story by mameha1977)"
287,金,"gold",1,,"The fat *king* taking up the *whole* space under the *umbrella* actually isn't fat - he just has two big gold bars hidden under his clothes. (★ story by sethimayne)"
288,銑,"pig iron",1,2022-06-11 05:17:53,"The super-fast cow from {先} now has a job at your *metal* refinery, refining pig iron."
289,鉢,"bowl",1,,"This is the BOWL of an alchemist: see how he mixes *metals* in his bowl, as he follows the instructions from his *book*? (★ story by Danieru)"
291,釣,"angling",1,,"All the people that go to the Japanese festivals to catch fish part time are suckers. Me? I'm a pro. I bring a big-ass #golden# #ladle#. I'm a true ANGLING professional. (★ story by dihutenosa)"
294,鎮,"tranquillize",1,,"Tranquilize - using a *metal* syringe to get the *truth*. (★ story by mameha1977)"
298,迅,"swift",1,,"In the Heisig version of Frogger, you can image *ten* giant *fish hooks* sweeping across the *road*, with our hapless hero 'froggy' forced to make a swift crossing or end up as fish bait. (★ story by mbagsh55)"
299,造,"create",1,2022-05-29 04:36:29,"What the heavenly cow *revealed* in {告}, was how to create a *road*."
300,迫,"urge",1,2022-05-29 04:43:43,"If you have to be on *white* *road* during the summer, you'll feel the urge to get off that road as soon as possible. My eyes hurt just thinking about it."
301,逃,"escape",1,,"My wife stopped shaving, so I want to hit the *road* and escape from her *hairy legs*. (★ story by kerecsen)"
302,辺,"environs",1,,"Caution: this kanji doesn't mean environment; it means ""environs; boundary; border; vicinity"".

To separate the environs, create the border by placing *daggers* on the *road*.

Imagine cars trying to cross and having their tires popped. Stand there wagging your finger: ""This is my house!"" (★ story by grubin30)"
306,軌,"rut",1,,"My *car* got so stuck in a rut it required *a baseball team* pushing to get it out again. (★ story by Verdana)"
307,輸,"transport",1,,"The vehicle transports animals for a meeting with the butcher. (★ story by pageturner1988)"
308,喩,"metaphor",1,,"Metaphorically speaking, all the equipment in your *mouth* is basically just a *meeting of butchers*, designed to pulverize whatever meat you put in there. (★ story by Themistoclaus)"
309,前,"in front",1,2022-05-30 09:12:17,"A *horny butcher* with a fetish for butchering meat. It's better not to stay in front of him."
310,煎,"roast",1,2022-06-26 03:11:21,"People didn't quite like the *horny butcher* from {前}, so they roasted him over *flames*. Picture the *horny butcher* slowly rotating over the *flames*..."
311,各,"each",1,,"It's easier for me to remember a concrete object. This combination occurs often enough for me to make it a primitive element. Walking legs and mouth combine to give a ""walky talky"" or mobile phone. Imagine one of those old big ones which looked like refridgerators. Mobile phones are so popular that each of us seems to want one. (★ story by Zareon)"
312,格,"status",1,2022-05-31 07:45:04,"An *iPhone* is commonly bought as a status symbol, but it's actually not much better than a piece of *wood*."
313,賂,"graft",1,2022-05-31 07:51:16,"The officer i was trying to graft wanted me to send him *money* with NFC..."
314,略,"abbreviation",1,2022-09-13 00:26:18,"I was in the middle of a *rice field* where my *walkie talkie* displayed ""low signal"". To be able to send a message, i had to use abbreviations to reduce its length."
315,客,"guest",1,2022-05-31 07:59:05,"It's rude to use your *phone* all the time when you have guests at your *house*."
316,額,"forehead",1,2022-05-31 08:04:43,"Me and my *guest* bowed to each other, but we hit our *heads* right in the foreheads."
317,夏,"summer",1,2022-06-03 15:06:39,"When *jogging* in the summer, one wants to keep *oneself* under a *ceiling*.
Picture *yourself* #jogging#, trying to stay under all the trees and rooftops you can, like if the sunlight was dangerous. Just be sure to not associate this with shadow."
318,処,"dispose",1,2022-05-31 08:56:02,"Trying to dispose of a can by *kicking* it into a bin is fun - but in this kanji, we fail miserably, missing the can and *kicking* the *wind*."
319,条,"twig",1,,"Don't confuse with branch or bough - think of snapping twigs. A twig is always the kind of *wood* that snaps when the hunter's *walking legs* just barely touch it, making a snapping sound that alerts the prey to the hunter's presence. (★ story by rtkrtk)"
320,落,"fall",1,2022-06-05 02:22:05,"My *phone* #fell# into the *water* and i cannot pick it back up... I dropped flowers on it to say goodbye."
324,輝,"radiance",1,2022-06-01 02:44:16,"The *army* vehicle is shooting *rays* in all directions."
325,運,"carry",1,,"Don’t confuse it with “take along” (287). In that one, there was a car so you could take along your friends once you found them on the road. In this one, there is an army chariot just to carry military supplies (sorry no room for you). (★ story by javiergakusei)"
326,冠,"crown",1,2022-06-11 06:18:42,"The King and Queen (the *couple of human legs*) *glued* togheter by their marriage, sharing the crown of the kingdom."
327,夢,"dream",1,,"In Japan, ""flowers over your eyes"" is a metaphor for falling asleep and dreaming (just as the sandman is in the West). So we can make a little poem: 

*Flowers* over your *eyes*,
The *crown* of a perfect
     *evening*. (★ story by dbooster)"
330,享,"receive",1,,"A word of warning: With Heisig's story I keep associating this with ""attention""! I use something closer tied to the word receive:

Imagine a bunch of kids finding an old radio. It's antenna is broken, so the *tallest* *kid* has to hold it up, and becomes the designated #receiver# (★ story by Chaze)"
331,塾,"cram school",1,2022-06-01 04:28:38,"A very immature, dumb, *self-entitled tall-but-fat child* is sent to cram school and treats other people like *dirt*."
332,熟,"mellow",1,2022-06-01 04:28:27,"The *self-entitled tall-but-fat children* has gone through the *flames* of his experience at {塾} (he may have been beaten a couple of times, too) and has now mellowed."
333,亭,"pavilion",1,,"The *tall*est Pavilion *crowns* the *street* (★ story by Henke)"
334,京,"capital",1,2022-06-01 04:48:07,"Buildings in a capital are so *tall* that from the top of one, people will look very *small*."
335,涼,"refreshing",1,2022-06-01 14:25:19,"An *underwater* *capital* - visiting it during the summer must be refreshing."
336,景,"scenery",1,,"The only scenery people living in the *cities* can see is the *sun* rising over its tall buildings. (★ story by HiranoRuizu)"
337,鯨,"whale",1,2022-06-01 14:35:19,"Whales swallow so many *fish* there may well be *capitals* inside.
Imagine the whale's mouth as the entrance to the capital, and inside you see a city, where there's fish just living their lives and working.."
338,舎,"cottage",1,2022-06-11 10:12:56,"My cottage is a *cocotte* with an *umbrella* as a roof."
339,周,"circumference",1,,"If my LIDDED CROCK has the same CIRCUMFERENCE as my head, I like to use it as a HELMET. (★ story by hanako1975)"
341,士,"gentleman",1,2022-06-02 02:28:56,"A T-Posing gentleman or #samurai#."
342,吉,"good luck",1,,"The *samurai*'s wife gives him a (uhum) before battle for #good luck#. (★ story by dingomick)"
345,売,"sell",1,2022-06-02 02:46:35,"A *gentlemen* riding a *crown* with *human legs*, going door to door to sell something. (edit of OrangeNut's story)"
347,覚,"memorize",1,2022-06-12 02:25:14,"A pedophile *eye with human legs* in a *schoolhouse*, #memorizing# every single kid it *sees*."
351,牧,"breed",1,,"A COW chases down HITLER in a field and mounts him, furiously attempting to BREED a master race of cattle. (★ story by Maethelwine)"
352,攻,"aggression",1,2022-10-03 03:17:41,"*Hitler* got blown up by a creeper while playing mine*craft*, that's why he's so #aggressive#."
353,敗,"failure",1,2022-06-03 03:50:35,"When *Hitler* was close to his failure, he closed in his *shell*. Picture Hitler entering a giant *shellfish* instead of his bunker."
355,故,"happenstance",1,2022-06-03 04:32:40,"Imagine if, by happenstance, a *grave* fell on *hitler*, he died, and WW2 never happened."
356,敬,"awe",1,,"Hitler's flowery phrases held the nation in awe. (★ story by Lowther)"
358,警,"admonish",1,,"Why on earth are you speaking *flowery phrases* about *Hitler*? *Socrates* admonishes you thus. (★ story by Django)"
359,計,"plot",1,2022-06-05 09:32:39,"*Words* that hurt like a *needle* - To plot what *words* to *say* to someone you dislike."
360,詮,"elucidate",1,,"*Saying* the *whole* thing should elucidate it for me... (★ story by oharawinter)"
361,獄,"prison",1,2022-06-06 01:45:01,"A *pack of wild dogs* *saying* to the domesticated *chihuahua* how beautiful the life in the wild is, as opposed to the domesticated life (the ""#prison#"")."
363,訃,"obituary",1,2022-06-05 09:57:43,"It's said that the *words* on the obituary are *magic*: if you read them, the dead comes back alive."
364,討,"chastise",0,2022-06-16 12:35:08,"I hate *glue*. Don't *talk* about *glue* or i'll chastise you. Just don't."
365,訓,"instruction",1,2022-06-05 10:03:14,"#Instructing# someone is like *streaming* your *words* right into him."
366,詔,"imperial edict",1,2022-06-16 12:39:15,"Our emperor is horny as hell, so he uses *seductive* *words* in his imperial edict."
367,詰,"packed",1,2022-06-06 01:54:40,"(dingomick's story {吉}) - Before the battle, the wife of the samurai didn't just give him a (uhum): he also gave him *words* packed with *good luck*."
369,詠,"recitation",1,,"The *words* of a boring recitation seem to go on for *eternity*. (★ story by munstrosity)"
370,詩,"poem",1,,"*Words* spoken at a *buddhist temple* are ususally expressed in the form of a poem (★ story by fjolnir)"
371,語,"word",1,,"The simplest #word# to *say* is *I* (★ story by rosie)"
372,読,"read",1,2022-06-16 12:51:17,"The gentlemen from {売} is actually affected by mutism, so he has a display on his crown where you can read what he *sells*."
373,調,"pitch",1,2022-06-28 12:46:01,"Renamed to pitch because i confused this with song {歌}. When singing (saying *words* out loud), you can choose your pitch from the *circle* of fifths."
374,談,"discuss",1,,"Internet discussions often involve inflammatory words.  Flame war! (★ story by zardoz73)"
376,諭,"rebuke",1,,"A PETA activist *speaks* at a *meeting* of *butchers* to rebuke them. (★ story by dwhitman)"
377,式,"style",1,,"Each Indian tribe crafts their arrows in a certain style.. (★ story by kiisu)"
378,試,"test",1,2022-06-09 02:52:12,"Testing out different *speech* *styles*, to test which one works the best."
380,域,"range",1,2022-07-03 03:18:32,"Fiesta primitive: *Drop* the *arrows*, throw a #fiesta#!
Range: An astronaut lands back on the *soil* of the launch range. He heads off to throw a *fiesta*, but he trips and kisses the *floor* with his *mouth*."
381,賊,"burglar",1,2022-06-10 03:18:51,"The burglar alter-ego of LockPickingLawyer, having a *fiesta* picking locks with *needles* to steal *money*."
382,栽,"plantation",1,,"During *Thanksgiving*, all the *trees* on the #plantation# celebrate the harvest. It's a good time for them, too. (★ story by Megaqwerty)"
389,威,"intimidate",1,2022-06-10 08:00:31,"Just imagine the scene of a large group of angry *women* *marching* like soldiers towards you with brooms at hand, and well, you get the keyword."
390,滅,"destroy",1,2022-07-16 10:51:47,"Picture yourself laughing hysterically while shouting ""I WILL DESTROY YOU! HA HA HA!"", with a *water cannon* at hand shooting a *march* of *fire* monsters."
391,減,"dwindle",1,2022-09-27 13:22:26,"I just confused this with {乾} using dwhitman's story // If *water* supplies dwindle, *water* bills get more expensive people start marching in revolt."
392,蔑,"revile",1,2022-09-20 00:06:27,"*Flowery*, self-entitled people, are watching live on TV a *march* of protesting people through the *camera* (see my story for {罒}) of the media, and are happily #reviling# them from the comfort of their couch. ""Hah, look at these idiots *marching*! What do they think they will achieve?"""
393,桟,"scaffold",1,2022-06-11 04:09:44,"I'm using float as in 'floating mattress' used in pool fiestas, instead of 'parade float', because the latter is associated with parade instead of fiesta. // 
A #scaffolding# made of *floating mattresses*, used to climb up a *tree*."
394,銭,"coin",1,2022-06-11 04:21:35,"Coins are made out of *metal* or *gold*. Now picture yourself on the *floating mattress*, and imagine the frustration you get when the coins that you had in your pocket fall into the pool."
395,浅,"shallow",1,2022-06-11 04:30:19,"*Water* that is shallow enough to use a *floating mattress*. You don't really use floating mattresses in deep waters."
396,止,"stop",1,2022-06-12 03:31:40,"I just imagine a stop sign *above* a *walking stick* wandering in the desert, leaving pole-prints (his footprints)."
